,,x,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,,,,,,
,,,,,,,,,,,,,,,,,,
,,,30-Jun-25, Mon ,7:00,CNY,3,CNY - Manufacturing PMI (Jun),,, 49.50 ,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

Learn More: USDCNY | USDCNH",,,,,,
,,,30-Jun-25, Mon ,11:30,GBP,3,GBP - GDP (QoQ) (Q1),,0.70%,0.70%,"
Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,,,
t,,,30-Jun-25, Mon ,11:30,GBP,3,GBP - GDP (YoY) (Q1),,1.30%,1.30%,"

Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,,,
,,,30-Jun-25, Mon ,17:30,EUR,3,EUR - German CPI (MoM) (Jun) P,,,0.10%,"

The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,,,
,,,30-Jun-25, Mon ,19:15,USD,3,USD - Chicago PMI (Jun),,, 40.50 ,"

The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jul-25, Tues ,All Day,CAD,3,CAD - Canada Day,,,,"

[]

Learn More: []",,,,,,
,,,01-Jul-25, Tues ,All Day,HKD,3,Hong Kong - Hong Kong Special Administrative Region Establishment Day,,,,"

[]

Learn More: []",,,,,,
,,,01-Jul-25, Tues ,14:30,EUR,3,EUR - CPI (YoY) (Jun) P,,,1.90%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,,,
,,x,01-Jul-25, Tues ,19:00,USD,3,USD - Fed Chair Powell Speaks,,,,"
Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2026) is to speak. As head of the Fed, which controls short term interest rates, he has more influence over the U.S. dollar's value than any other person. Traders closely watch his speeches as they are often used to drop hints regarding future monetary policy.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jul-25, Tues ,19:15,USD,3,USD - Manufacturing PMI (Jun),,, 52.00 ,"
The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jul-25, Tues ,19:30,USD,3,USD - ISM Manufacturing PMI (Jun),,, 48.50 ,"
The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies across the United States. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), a diffusion index is calculated by adding the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with differing weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jul-25, Tues ,19:30,USD,3,USD - ISM Manufacturing Prices (Jun),,, 69.40 ,"

The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), this report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction and the diffusion index. Responses are raw data and are never changed.

The diffusion index includes the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted to allow for the effects of repetitive intra-year variations resulting primarily from normal differences in weather conditions, various institutional arrangements, and differences attributable to non-moveable holidays. All seasonal adjustment factors are supplied by the U.S. Department of Commerce and are subject annually to relatively minor changes when conditions warrant them.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with varying weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jul-25, Tues ,19:30,USD,3,USD - JOLTS Job Openings (May),,, 7.391M ,"

A survey done by the US Bureau of Labor Statistics to help measure job vacancies. It collects data from employers about their businesses' employment, job openings, recruitment, hires and separations.
JOLTS defines Job Openings as all positions that are open (not filled) on the last business day of the month. A job is ""open"" only if it meets all three of the following conditions:
1. A specific position exists and there is work available for that position.
2. The job could start within 30 days, whether or not the establishment finds a suitable candidate during that time.
3. There is active recruiting for workers from outside the establishment location that has the opening.
A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,02-Jul-25, Wed ,17:45,USD,3,USD - ADP Nonfarm Employment Change (Jun),,, 37K ,"

ADP is performs payroll services for its clients. The ADP National Employment Report is a measure of the monthly change in non-farm, private employment, based on the payroll data of approximately 400,000 U.S. business clients. The release, two days ahead of government data, is used as a predictor of the government's Labour Market Report.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,02-Jul-25, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,, -5.836M ,"


The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,,,,
,,,03-Jul-25, Thur ,All Day,USD,3,United States - Independence Day - Early close at 13:00,,,,"

[]

Learn More: []",,,,,,
,,,03-Jul-25, Thur ,18:00,USD,3,USD - Average Hourly Earnings (MoM) (May),,0.30%,0.40%,"


Average Hourly Earnings measures the change in the amount of money businesses pay for labour, excluding the agricultural sector.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,18:00,USD,3,USD - Initial Jobless Claims,,239K,236K,"


Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,18:00,USD,3,USD - Nonfarm Payrolls (May),,120K,139K,"


Nonfarm Payrolls measures the change in the number of people employed during the prior month, excluding workers in the farming industry. Given that full employment is one of the Federal Reserves mandates, it is very closely watched.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,18:00,USD,3,USD - Unemployment Rate (Jun),,4.30%,4.20%,"


The Unemployment Rate measures the percentage of the total work force that is not working, yet actively seeking employment.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,19:15,USD,3,USD - Services PMI (Jun),, 53.10 , 53.10 ,"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,19:30,USD,3,USD - ISM Non-Manufacturing PMI (Jun),, 50.80 , 49.90 ,"The Institute of Supply Management (ISM) Non-Manufacturing Purchasing Managers' Index (PMI) (also known as the ISM Services PMI) report on Business, is based on data compiled from monthly replies to questions asked of more than 370 purchasing and supply executives in over 62 different industries.

The NMI is a composite index based on the diffusion indexes for four of the indicators with equal weights: Business Activity (seasonally adjusted), New Orders (seasonally adjusted), Employment (seasonally adjusted) and Supplier Deliveries.

A reading above 50 percent indicates the non-manufacturing sector economy is generally expanding; below 50 percent indicates the non-manufacturing sector is generally contracting. Given the large proportion of the US economy engaged in the services sector, this report offers insights into the health of the overall US economy.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.


Learn More: USDJPY | EURUSD2",,,,,,
,,,03-Jul-25, Thur ,19:30,USD,3,USD - ISM Non-Manufacturing Prices (Jun),,, 68.70 ,"The Institute of Supply Management (ISM) Non-Manufacturing Purchasing Managers' Index (PMI) (also known as the ISM Services PMI) report on Business, is based on data compiled from monthly replies to questions asked of more than 370 purchasing and supply executives in over 62 different industries.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.


Learn More: USDJPY | EURUSD2",,,,,,
,,x,04-Jul-25, Fri ,All Day,USD,3,United States - Independence Day,,,,"

[]

Learn More: []",,,,,,
,,,30-Jul-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,4.32%,4.38%,[],,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,x,30-Jul-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,4.33%,4.38%,[],,,,,,
,,,30-Jul-25, Fri ,18:00,USD,3,USD - Nonfarm Payrolls (May),,130K,177K,"
Nonfarm Payrolls measures the change in the number of people employed during the prior month, excluding workers in the farming industry. Given that full employment is one of the Federal Reserves mandates, it is very closely watched.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,30-Jul-25, Fri ,18:00,USD,3,USD - Unemployment Rate (May),,4.20%,4.20%,"

The Unemployment Rate measures the percentage of the total work force that is not working, yet actively seeking employment.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,30-Jul-25, Thur ,18:10,USD,3,USD - Fed Chair Powell Speaks,,,,"
Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2026) is to speak. As head of the Fed, which controls short term interest rates, he has more influence over the U.S. dollar's value than any other person. Traders closely watch his speeches as they are often used to drop hints regarding future monetary policy.

Learn More: USDJPY | EURUSD",,,,,,
,,,31-Jul-25, Fri ,5:20,JPY,3,JPY - GDP (QoQ) (Q1) P,,,0.60%,"

Gross Domestic Product (GDP) measures the change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Learn More: USDJPY | EURJPY",,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,00-Jan-00, Wed ,18:00,USD,3,USD - Retail Sales (MoM) (Mar),,1.40%,0.20%,"
Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,00-Jan-00, Wed ,19:15,CAD,3,CAD - BoC Interest Rate Decision,,2.75%,2.75%,"
The Bank of Canada (BOC) publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the CAD, while a weaker than forecast reading is generally negative (bearish) for the CAD.

Learn More: CADJPY | USDCAD",,,,,,
,,,00-Jan-00, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,,2.553M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,,,,
,,,00-Jan-00, Wed ,22:45,USD,3,USD - Fed Chair Powell Speaks,,,,"

Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2026) is to speak. As head of the Fed, which controls short term interest rates, he has more influence over the U.S. dollar's value than any other person. Traders closely watch his speeches as they are often used to drop hints regarding future monetary policy.

Learn More: USDJPY | EURUSD",,,,,,
,,,01-Jan-00, Thur ,All Day,MXN,3,MXN - Mexico - Easter,,,,"[]

Learni More: Legacy Reference",,,,,,
,,,01-Jan-00, Thur ,All Day,NOK,3,NOK - Norway - Maundy Thursday,,,,"[]

Learni More: Legacy Reference",,,,,,
