Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
23-Feb-26,Mon ,All Day,,Holiday,China - Chinese New Year,,,,
23-Feb-26,Mon ,All Day,,Holiday,Japan - Emperor's Birthday,,,,
23-Feb-26,Mon ,All Day,,Holiday,Russia - Defender of the Fatherland Day,,,,
24-Feb-26,Tue ,20:30,USD,3,CB Consumer Confidence (Feb),,,84.5,
25-Feb-26,Wed ,12:30,EUR,3,German GDP (QoQ) (Q4),,,0.30%,
25-Feb-26,Wed ,15:30,EUR,3,CPI (YoY) (Jan),,,1.70%,
26-Feb-26,Thur ,19:00,USD,3,Initial Jobless Claims,,,,
27-Feb-26,Fri ,18:30,EUR,3,German CPI (MoM) (Feb),,,0.00%,
27-Feb-26,Fri ,19:00,USD,3,PPI (MoM) (Jan),,,0.50%,
27-Feb-26,Fri ,20:15,USD,3,Chicago PMI (Feb),,,54,
18-Mar-26,Wed ,23:30,USD,3,Fed Interest Rate Decision,,3.62%,3.63%,[]
"Source: Investing.com, Firm Research",,,,,,,,,
