Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
08-Dec-25,Mon,5:20,JPY,3,GDP (QoQ) (Q3),,-0.40%,-0.40%,"Gross Domestic Product (GDP) measures the change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health. A higher than expected reading should be taken as positive/bullish for the JPY, while a lower than expected reading should be taken as negative/bearish for the JPY."
09-Dec-25,Tue,9:00,AUD,3,RBA Interest Rate Decision (Dec),,,3.60%,Reserve Bank of Australia interest rate decision. Higher than expected readings should be taken as positive/bullish for the AUD.
09-Dec-25,Tue,20:30,USD,3,JOLTS Job Openings (Sep),,,7.227M,Job Openings survey measures the number of vacant jobs in the US. Higher than expected values indicate a strong labor market.
09-Dec-25,Tue,23:30,USD,3,10-Year Note Auction,,,4.07%,[]
10-Dec-25,Wed,19:00,USD,3,Core CPI (MoM) (Oct),,,0.20%,Core Consumer Price Index measures monthly change in prices of goods and services excluding food and energy. A higher than expected reading should be taken as positive/bullish for the USD.
10-Dec-25,Wed,19:00,USD,3,CPI (MoM) (Oct),,,0.30%,Consumer Price Index measures monthly change in prices of goods and services purchased by consumers. A higher than expected reading should be taken as positive/bullish for the USD.
10-Dec-25,Wed,19:00,USD,3,CPI (YoY) (Oct),,,3.00%,Consumer Price Index (year-over-year) measures annual percentage change in consumer prices. Important inflation indicator affecting monetary policy decisions.
10-Dec-25,Wed,20:15,CAD,3,BoC Interest Rate Decision,,,2.25%,Bank of Canada interest rate decision. Higher than expected readings indicate tightening monetary policy and should be taken as positive/bullish for the CAD.
11-Dec-25,Thu,0:30,USD,3,FOMC Economic Projections,,,,[]
11-Dec-25,Thu,0:30,USD,3,Fed Interest Rate Decision,,,4.00%,Federal Reserve interest rate decision is the most important monetary policy announcement. Strongly influences USD and global markets.
11-Dec-25,Thu,1:00,USD,3,FOMC Press Conference,,,,[]
11-Dec-25,Thu,14:00,CHF,3,SNB Interest Rate Decision (Q4),,,0.00%,Swiss National Bank quarterly interest rate decision. Important for CHF and EUR/CHF currency pairs.
11-Dec-25,Thu,19:00,USD,3,Initial Jobless Claims,,,N/A,Weekly jobless claims indicate labor market health. Lower than expected values are positive/bullish for the USD.
11-Dec-25,Thu,22:30,USD,3,30-Year Bond Auction,,,4.694,[]
12-Dec-25,Fri,12:30,GBP,3,GDP (MoM) (Oct),,,−0.1%,Monthly GDP growth for the United Kingdom. Higher than expected readings should be taken as positive/bullish for the GBP.
12-Dec-25,Fri,12:30,EUR,3,German CPI (MoM) (Nov),,,−0.2%,German Consumer Price Index measures monthly change in prices of goods and services. Important inflation indicator for the Eurozone.
28-Jan-26,Wed,23:30,USD,3,Fed Interest Rate Decision,,3.59%,3.66%,[]
"Source: Investing.com, Firm Research",,,,,,,,,
