Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
05-Oct-25, Sun ,All Day,KRW,3,South Korea - Chuseok - Thanksgiving Day,,,,"[]

Learn More: []"
06-Oct-25, Mon ,All Day,CNY,3,China - National Day,,,,"[]

Learn More: []"
06-Oct-25, Mon ,All Day,KRW,3,South Korea - Chuseok - Thanksgiving Day,,,,"[]

Learn More: []"
07-Oct-25, Tue ,All Day,CNY,3,China - National Day,,,,"[]

Learn More: []"
07-Oct-25, Tue ,All Day,KRW,3,South Korea - Chuseok - Thanksgiving Day,,,,"[]

Learn More: []"
08-Oct-25, Wed ,All Day,CNY,3,China - Mid-Autumn Festival,,,,"[]

Learn More: []"
08-Oct-25, Wed ,All Day,KRW,3,South Korea - Chuseok Alternative Holiday,,,,"[]

Learn More: []"
08-Oct-25, Wed ,06:30,NZD,3,RBNZ Interest Rate Decision,,2.75%,3.00%,"The Reserve Bank of New Zealand (RBNZ) governor decides where to set the rate after consulting senior bank staff and external advisers. Traders watch interest rate changes closely as short term interest rates are the primary factor in currency valuation.

A higher than expected rate is positive/bullish for the NZD, while a lower than expected rate is negative/bearish for the NZD.

Learn More: NZDJPY | NZDUSD"
08-Oct-25, Wed ,22:30,20:00,3,USD - Crude Oil Inventories,,,1.792M,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll"
08-Oct-25, Wed ,22:30,USD,3,USD - 10-Year Note Auction,,,4.03%,"The figures displayed in the calendar represent the yield on the Treasury Note auctioned.

U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY | EURUSD"
09-Oct-25, Thur ,All Day,KRW,3,South Korea - Hangul Day,,,,"[]

Learn More: NZDJPY | NZDUSD"
09-Oct-25, Thur ,All Day,KRW,3,South Korea - Hangul Day,,,,"[]

Learn More: NZDJPY | NZDUSD"
09-Oct-25, Thur ,00:30,USD,3,USD - FOMC Meeting Minutes,,,,"The Federal Open Market Committee (FOMC) Meeting Minutes are a detailed record of the committee's policy-setting meeting held about three weeks earlier. The minutes offer detailed insights regarding the FOMC's stance on monetary policy, so currency traders carefully examine them for clues regarding the outcome of future interest rate decisions.

Learn More: USDJPY | EURUSD"
09-Oct-25, Thur ,18:00,USD,3,USD - Fed Chair Powell Speaks,,,,"Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2026) is to speak. As head of the Fed, which controls short term interest rates, he has more influence over the U.S. dollar's value than any other person. Traders closely watch his speeches as they are often used to drop hints regarding future monetary policy.

Learn More: USDJPY | EURUSD"
09-Oct-25, Thur ,18:00,USD,3,USD - Initial Jobless Claims,,223K,218K,"Initial Jobless Claims measures the number of individuals who filed for unemployment insurance for the first time during the past week. This is the earliest U.S. economic data, but the market impact varies from week to week.

A higher than expected reading should be taken as negative/bearish for the USD, while a lower than expected reading should be taken as positive/bullish for the USD.

Learn More: USDJPY | EURUSD"
09-Oct-25, Thur ,22:30,USD,3,USD - 30-Year Bond Auction,,,4.65%,"The figures displayed in the calendar represent the yield on the Treasury Bond auctioned.

U.S. Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY | EURUSD"
09-Oct-25, Fri ,18:00,USD,3,USD - Average Hourly Earnings (MoM) (Sep),,0.30%,0.30%,"Average Hourly Earnings measures the change in the price businesses pay for labor, not including the agricultural sector.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
09-Oct-25, Fri ,18:00,USD,3,USD - Nonfarm Payrolls (Sep),,51K,22K,"Nonfarm Payrolls measures the change in the number of people employed during the previous month, excluding the farming industry. Job creation is the foremost indicator of consumer spending, which accounts for the majority of economic activity.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
09-Oct-25, Fri ,18:00,USD,3,USD - Unemployment Rate (Sep),,4.30%,4.30%,"The Unemployment Rate measures the percentage of the total work force that is unemployed and actively seeking employment during the previous month.

A higher than expected reading should be taken as negative/bearish for the USD, while a lower than expected reading should be taken as positive/bullish for the USD.

Learn More: USDJPY | EURUSD"
29-Oct-25, Wed ,23:30,USD,3,USD - Fed Interest Rate Decision,,3.88%,4.13%,"The Unemployment Rate measures the percentage of the total work force that is unemployed and actively seeking employment during the previous month.

A higher than expected reading should be taken as negative/bearish for the USD, while a lower than expected reading should be taken as positive/bullish for the USD.

Learn More: USDJPY | EURUSD"
"Source: Investing.com, Firm Research. ",,,,,,,,,
