Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
27-Oct-25,Mon,All Day,NZD,Holiday,New Zealand - Labor Day,,,,Gross Domestic Product (GDP) measures the annualized change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.
,,,,,,,,,
,,,,,,,,,"A higher than expected reading should be taken as positive/bullish for the CNY, while a lower than expected reading should be taken as negative/bearish for the CNY."
,,,,,,,,,
,,,,,,,,,Learn More: USDCNH | USDCNY
27-Oct-25,Mon,18:00,USD,3,Durable Goods Orders (MoM) (Sep) P,,,-2.70%,"urable Goods Orders measures the change in the total value of new orders for long lasting manufactured goods, including transportation items."
,,,,,,,,,
,,,,,,,,,"A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
28-Oct-25,Tue,19:30,USD,3,CB Consumer Confidence (Oct),,,94.2,"Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth."
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
29-Oct-25,Wed,All Day,HKD,Holiday,Hong Kong - Chung Yeung Day,,,,Existing Home Sales measures the change in the annualized number of existing residential buildings that were sold during the previous month. This report helps to gauge the strength of the U.S. housing market and is a key indicator of overall economic strength.
,,,,,,,,,
,,,,,,,,,"A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
29-Oct-25,Wed,19:15,CAD,3,BoC Interest Rate Decision,,,2.50%,"The Bank of Canada (BOC) publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.."
,,,,,,,,,
,,,,,,,,,"A reading that is weaker than forecast is generally supportive (bullish) for the CAD, while a stronger than forecast reading is generally negative (bearish) for the CAD."
,,,,,,,,,
,,,,,,,,,Learn More: USDCAD | CADJPY
29-Oct-25,Wed,23:30,USD,3,FOMC Statement,,,,"The U.S. Federal Reserve's Federal Open Market Committee (FOMC) statement is the primary tool the panel uses to communicate with investors about monetary policy. It contains the outcome of the vote on interest rates, discusses the economic outlook and offers clues on the outcome of future votes."
,,,,,,,,,
,,,,,,,,,"A more dovish than expected statement could be taken as negative/bearish for the USD, while a more hawkish than expected statement could be taken as positive/bullish for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
29-Oct-25,Wed,23:30,USD,3,Fed Interest Rate Decision,,4.00%,4.25%,Federal Open Market Committee (FOMC) members vote on where to set the target interest rate. Traders watch interest rate changes closely as relative short term interest rates are a primary factor in currency valuation.
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURUSD
30-Oct-25,Thur,0:00,USD,3,FOMC Press Conference,,,,FOMC Press Conference hosted by Fed Chair Jerome Powell
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURJPY
30-Oct-25,Thur,8:30,JPY,3,BoJ Interest Rate Decision,,,,"Bank of Japan (BOJ) policy board publishes its decision about where to set the target overnight rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely. A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY."
,,,,,,,,,
,,,,,,,,,Learn More: USDJPY | EURJPY
30-Oct-25,Thur,14:30,EUR,3,German GDP (QoQ) (Q3) P,,,-0.30%,Gross Domestic Product (GDP) is the broadest measure of economic activity and is a key indicator of economic health. The quarterly percent changes in GDP show the growth rate of the economy as a whole.
,,,,,,,,,
,,,,,,,,,"A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR."
,,,,,,,,,
,,,,,,,,,Learn More: EURJPY | EURUSD
30-Oct-25,Thur,18:00,USD,3,GDP (QoQ) (Q3) P,,,3.80%,Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.
,,,,,,,,,
