Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
25-Aug-25, Mon ,All Day,GBP,3,United Kingdom - Bank Holiday,,,,
25-Aug-25, Mon ,19:30,USD,3,USD - New Home Sales (Jul),,,627K,"-New Home Sales measures the annualised number of new single-family homes that were sold during the prior month. When it's released ahead of Existing Home Sales, this report tends to have more impact because the two reports are highly correlated.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learni more: USDJPY | EURUSD"
26-Aug-25, Tue ,18:00,USD,3,USD - Durable Goods Orders (MoM) (Jul) P,,-4.00%,-9.40%,"-Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more:USDJPY | EURUSD"
26-Aug-25, Tue ,19:30,USD,3,USD - CB Consumer Confidence (Aug),, 98.00 , 97.20 ,"-Conference Board (CB) Consumer Confidence measures the level of confidence consumers have in the economy. When consumers are optimistic, they tend to spend more which increases consumption and overall economic growth.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more:USDJPY | EURUSD"
27-Aug-25, Wed ,All Day,INR,3,India - Ganesh Chaturthi,,,,"-[ ]

Legacy Reference: [ ]"
27-Aug-25, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,, -6.014M ,"-The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Legacy Reference: USOILRoll"
28-Aug-25, Thur ,18:00,USD,3,USD - GDP (QoQ) (Q2) P,,3.00%,-0.50%,"-Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more:USDJPY | EURUSD"
28-Aug-25, Thur ,18:00,USD,3,USD - Initial Jobless Claims,,,235K,"-Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn more:USDJPY | EURUSD"
29-Aug-25, Fri ,17:30,EUR,3,EUR - German CPI (MoM) (Aug) P,,,0.30%,"-The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn more:EURJPY | EURUSD"
29-Aug-25, Fri ,18:00,USD,3,USD - Core PCE Price Index (YoY) (Jul),,,2.80%,"-The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency.

Learn more:USDJPY | EURUSD"
29-Aug-25, Fri ,18:00,USD,3,USD - Core PCE Price Index (MoM) (Jul),,0.30%,0.30%,"-The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more:USDJPY | EURUSD"
29-Aug-25, Fri ,19:15,USD,3,USD - Chicago PMI (Aug),,, 47.1 ,"-The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more: USDJPY | EURUSD"
17-Sep-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,4.16%,4.38%,[]
"Source: Bloomberg, WSJ, News Articles, Company Research. Notes as of 24th August 2025 3:!4 PM.",,,,,,,,,
